Data Hora;Contador;RSSI_UL;Luminosidade;Temperatura;Umidade
Sun Mar  8 15:22:38 2026;1;-28;766;25.0;68.4
Sun Mar  8 15:22:40 2026;2;-28;768;25.1;68.5
Sun Mar  8 15:22:42 2026;3;-28;768;25.1;68.69
Sun Mar  8 15:22:44 2026;4;-28;768;25.0;68.59
Sun Mar  8 15:22:47 2026;5;-27;770;25.0;68.59
Sun Mar  8 15:22:49 2026;6;-28;767;25.1;68.69
Sun Mar  8 15:22:51 2026;7;-28;768;25.0;68.59
Sun Mar  8 15:22:53 2026;8;-28;768;25.0;68.59
Sun Mar  8 15:22:55 2026;9;-28;767;25.1;68.59
Sun Mar  8 15:22:58 2026;10;-28;770;25.1;68.59
Sun Mar  8 15:23:00 2026;11;-28;766;25.1;68.59
Sun Mar  8 15:23:02 2026;12;-28;767;25.0;68.5
Sun Mar  8 15:23:04 2026;13;-28;768;25.1;68.59
Sun Mar  8 15:23:06 2026;14;-28;767;25.1;68.59
Sun Mar  8 15:23:09 2026;15;-28;771;25.0;68.5
Sun Mar  8 15:23:11 2026;16;-28;767;25.0;68.5
Sun Mar  8 15:23:13 2026;17;-29;768;25.1;68.59
Sun Mar  8 15:23:15 2026;18;-28;768;25.1;68.69
Sun Mar  8 15:23:17 2026;19;-28;767;25.1;68.69
Sun Mar  8 15:23:20 2026;20;-28;770;25.1;68.69
Sun Mar  8 15:23:22 2026;21;-28;767;25.1;68.8
Sun Mar  8 15:23:24 2026;22;-28;770;25.0;68.9
Sun Mar  8 15:23:26 2026;23;-28;766;25.1;68.9
Sun Mar  8 15:23:28 2026;24;-28;769;25.0;68.9
Sun Mar  8 15:23:31 2026;25;-28;766;25.0;68.9
Sun Mar  8 15:23:33 2026;26;-28;767;25.0;69.0
Sun Mar  8 15:23:35 2026;27;-28;767;25.0;69.0
Sun Mar  8 15:23:37 2026;28;-28;766;25.0;69.09
Sun Mar  8 15:23:39 2026;29;-28;768;25.0;69.19
Sun Mar  8 15:23:42 2026;30;-29;771;25.0;69.4
Sun Mar  8 15:23:44 2026;31;-29;767;25.0;69.5
Sun Mar  8 15:23:46 2026;32;-29;767;25.0;69.5
Sun Mar  8 15:23:48 2026;33;-29;768;25.0;69.4
Sun Mar  8 15:23:51 2026;34;-28;769;25.0;69.4
Sun Mar  8 15:23:53 2026;35;-28;769;25.0;69.3
Sun Mar  8 15:23:55 2026;36;-28;767;25.0;69.3
Sun Mar  8 15:23:57 2026;37;-27;768;25.0;69.4
Sun Mar  8 15:23:59 2026;38;-28;771;25.0;69.59
Sun Mar  8 15:24:02 2026;39;-28;767;25.0;69.5
Sun Mar  8 15:24:04 2026;40;-28;766;25.1;69.5
Sun Mar  8 15:24:06 2026;41;-28;768;25.0;69.5
Sun Mar  8 15:24:08 2026;42;-28;769;25.1;69.5
Sun Mar  8 15:24:10 2026;43;-28;767;25.1;69.4
Sun Mar  8 15:24:13 2026;44;-28;769;25.0;69.3
Sun Mar  8 15:24:15 2026;45;-28;769;25.1;69.59
Sun Mar  8 15:24:17 2026;46;-28;767;25.1;69.4
Sun Mar  8 15:24:19 2026;47;-28;771;25.1;69.4
Sun Mar  8 15:24:21 2026;48;-28;767;25.0;69.4
Sun Mar  8 15:24:24 2026;49;-28;769;25.1;69.5
Sun Mar  8 15:24:26 2026;50;-28;767;25.1;69.59
Sun Mar  8 15:24:54 2026;51;-28;768;25.1;69.59
Sun Mar  8 15:24:54 2026;52;-28;769;25.1;69.59
Sun Mar  8 15:24:54 2026;53;-28;768;25.1;69.59
Sun Mar  8 15:24:54 2026;54;-29;773;25.1;69.59
Sun Mar  8 15:24:54 2026;55;-29;767;25.1;69.59
Sun Mar  8 15:24:54 2026;56;-28;768;25.1;69.5
Sun Mar  8 15:24:54 2026;57;-29;770;25.1;69.5
Sun Mar  8 15:24:54 2026;58;-29;767;25.1;69.4
Sun Mar  8 15:24:54 2026;59;-29;768;25.1;69.4
Sun Mar  8 15:24:54 2026;60;-30;805;25.1;69.5
Sun Mar  8 15:24:54 2026;61;-31;855;25.1;70.19
Sun Mar  8 15:24:54 2026;62;-31;852;25.2;91.19
Sun Mar  8 15:24:54 2026;63;-29;775;25.2;95.69
Sun Mar  8 15:24:57 2026;64;-30;797;25.39;90.9
Sun Mar  8 15:24:59 2026;65;-28;774;25.39;83.9
Sun Mar  8 15:25:01 2026;66;-28;771;25.5;83.8
Sun Mar  8 15:25:03 2026;67;-29;774;25.6;79.9
Sun Mar  8 15:25:06 2026;68;-29;768;25.7;78.19
Sun Mar  8 15:25:08 2026;69;-29;769;25.7;76.8
Sun Mar  8 15:25:10 2026;70;-29;774;25.7;75.69
Sun Mar  8 15:25:12 2026;71;-28;768;25.79;74.9
Sun Mar  8 15:25:14 2026;72;-29;769;25.79;74.0
Sun Mar  8 15:25:17 2026;73;-29;774;25.79;73.0
Sun Mar  8 15:25:19 2026;74;-29;768;25.79;72.5
Sun Mar  8 15:25:21 2026;75;-28;769;25.89;72.09
Sun Mar  8 15:25:23 2026;76;-30;802;25.79;71.5
Sun Mar  8 15:25:25 2026;77;-47;717;25.89;71.0
Sun Mar  8 15:25:28 2026;78;-49;726;25.89;70.9
Sun Mar  8 15:25:30 2026;79;-42;641;25.89;72.09
Sun Mar  8 15:25:32 2026;80;-46;617;25.89;72.69
Sun Mar  8 15:25:34 2026;81;-46;622;25.89;72.09
Sun Mar  8 15:25:36 2026;82;-42;672;25.89;72.09
Sun Mar  8 15:25:39 2026;83;-44;639;25.89;71.69
Sun Mar  8 15:25:41 2026;84;-45;673;25.89;71.69
Sun Mar  8 15:25:43 2026;85;-51;658;25.89;71.4
Sun Mar  8 15:25:45 2026;86;-47;656;25.89;70.3
Sun Mar  8 15:25:47 2026;87;-45;658;25.89;70.4
Sun Mar  8 15:25:50 2026;88;-45;653;25.79;69.9
Sun Mar  8 15:25:52 2026;89;-45;649;25.79;69.5
Sun Mar  8 15:25:54 2026;90;-42;660;25.79;69.59
Sun Mar  8 15:25:56 2026;91;-42;646;25.79;70.0
Sun Mar  8 15:25:58 2026;92;-42;647;25.79;69.9
Sun Mar  8 15:26:01 2026;93;-42;655;25.7;69.59
Sun Mar  8 15:26:03 2026;94;-42;643;25.79;69.4
